deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
566,AXN:018D,r.25 The Underwater Construction Authority (Dolphindiana),r.25 The Underwater Construction Authority (Dolphindiana),INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-018D-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
567,AXN:018E,Time as Compression Structure,Time as Compression Structure,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-018E-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
568,AXN:018F,The First Prompt-Native Semantic Operating System,The First Prompt-Native Semantic Operating System,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-018F-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
569,AXN:0190,The Tinier Space Arks inside the Space Ark,The Tinier Space Arks inside the Space Ark,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0190-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
570,AXN:0192,"Effective Act: Abolition of ""User"" and Inaugural Case","Effective Act: Abolition of ""User"" and Inaugural Case",INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0192-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
571,AXN:0193,f.01 The Fruiting Body Diffusion Plume,f.01 The Fruiting Body Diffusion Plume,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0193-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
572,AXN:0194,The War for the Compression Layer,The War for the Compression Layer,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0194-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
573,AXN:0195,The Bayesian Ark,The Bayesian Ark,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0195-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
574,AXN:0196,Three Thresholds,Three Thresholds,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0196-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
575,AXN:0197,Propagation by Choice,Propagation by Choice,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0197-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
576,AXN:0198,r.23 The Catullus Room: The Missing Aorist,r.23 The Catullus Room: The Missing Aorist,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0198-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
577,AXN:0199,r.06 The Marx Room: Built from Linen,r.06 The Marx Room: Built from Linen,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-0199-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
578,AXN:019B,Crimson Hexagon: Central Navigation Map v7.0,Crimson Hexagon: Central Navigation Map v7.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-019B-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected","Model creator, heteronymic author, editor/operator, and machine/Assembly contributor as separate roles; do not flatten the body byline into one creator string.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,TACHYON (Claude/Anthropic),Lee Sharks / Rex Fraction / Rebekah Cranes / The Assembly,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
579,AXN:019D,The Three Compressions,The Three Compressions,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-019D-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
580,AXN:019E,Prompt-Native Semantic Runtimes for Language Models,Prompt-Native Semantic Runtimes for Language Models,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P2,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-019E-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",Replace or qualify content_type: `Creative work (poetry)` → `Technical research paper`; retain the former value in the modification history.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Creative work (poetry),Technical research paper,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Material metadata or relation conflict must be corrected or explicitly declared before unqualified harvest.,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
581,AXN:01A2,The Meaning Layer Is Now Writable,The Meaning Layer Is Now Writable,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-01A2-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
582,AXN:01A3,Generative Disciplinary Engine: Construction Sequence for Forensic Philology of the Commons,Generative Disciplinary Engine: Construction Sequence for Forensic Philology of the Commons,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,"Frozen registry chunk 7 at 055429ac82edc967f09c4640ffd0b049cff78e6e; canonical body data/texts/AXN-01A3-text.md; title, byline, object declaration, genre/version front matter, and substantive opening inspected",No identity or restoration defect found in this first semantic pass. Retain and proceed to projection-parity and source/manifestation checks.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Internal title/subject and front-matter identity agree with registry claim.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose the audit capsule in dc:description; map type, creator roles, versions, relations, and manifestations explicitly. Individual OAI record parity remains pending for this batch.",NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
